country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Caribbean Netherlands,2020-08-25,estimate,1.44,1.51,0.32,1.34,1.45,1.2,1.51,1.09,1.98
Caribbean Netherlands,2020-08-26,estimate,1.45,1.52,0.32,1.31,1.43,1.21,1.53,1.09,1.97
Caribbean Netherlands,2020-08-27,estimate,1.46,1.52,0.31,1.29,1.41,1.23,1.55,1.08,1.96
Caribbean Netherlands,2020-08-28,estimate,1.46,1.52,0.3,1.35,1.47,1.26,1.58,1.12,1.97
Caribbean Netherlands,2020-08-29,estimate,1.47,1.52,0.29,1.35,1.47,1.23,1.55,1.13,1.97
Caribbean Netherlands,2020-08-30,estimate,1.47,1.52,0.28,1.35,1.47,1.25,1.56,1.13,1.94
Caribbean Netherlands,2020-08-31,estimate,1.47,1.52,0.27,1.38,1.49,1.26,1.57,1.14,1.94
Caribbean Netherlands,2020-09-01,estimate,1.47,1.51,0.26,1.34,1.45,1.28,1.58,1.12,1.89
Caribbean Netherlands,2020-09-02,estimate,1.47,1.51,0.25,1.36,1.47,1.24,1.54,1.12,1.86
Caribbean Netherlands,2020-09-03,estimate,1.46,1.5,0.24,1.36,1.46,1.25,1.53,1.14,1.85
Caribbean Netherlands,2020-09-04,estimate,1.46,1.49,0.23,1.36,1.47,1.29,1.57,1.12,1.82
Caribbean Netherlands,2020-09-05,estimate,1.45,1.48,0.22,1.37,1.47,1.29,1.57,1.14,1.81
Caribbean Netherlands,2020-09-06,estimate,1.44,1.47,0.21,1.34,1.44,1.3,1.56,1.16,1.82
Caribbean Netherlands,2020-09-07,estimate,1.43,1.46,0.21,1.32,1.42,1.29,1.54,1.14,1.79
Caribbean Netherlands,2020-09-08,estimate,1.42,1.44,0.2,1.32,1.41,1.28,1.52,1.14,1.78
Caribbean Netherlands,2020-09-09,estimate,1.41,1.43,0.2,1.34,1.43,1.26,1.51,1.14,1.76
Caribbean Netherlands,2020-09-10,estimate,1.4,1.41,0.2,1.35,1.44,1.24,1.49,1.12,1.74
Caribbean Netherlands,2020-09-11,estimate,1.39,1.4,0.2,1.34,1.43,1.26,1.51,1.09,1.7
Caribbean Netherlands,2020-09-12,estimate,1.37,1.38,0.2,1.33,1.42,1.22,1.47,1.05,1.68
Caribbean Netherlands,2020-09-13,estimate,1.36,1.36,0.2,1.32,1.42,1.22,1.47,1.04,1.68
Caribbean Netherlands,2020-09-14,estimate,1.34,1.34,0.21,1.33,1.43,1.2,1.46,1.01,1.67
Caribbean Netherlands,2020-09-15,estimate,1.32,1.32,0.22,1.25,1.35,1.2,1.47,0.99,1.67
Caribbean Netherlands,2020-09-16,estimate,1.3,1.3,0.23,1.22,1.33,1.16,1.44,0.95,1.68
Caribbean Netherlands,2020-09-17,estimate,1.28,1.28,0.24,1.24,1.35,1.13,1.42,0.92,1.69
Caribbean Netherlands,2020-09-18,estimate,1.26,1.26,0.25,1.18,1.29,1.12,1.43,0.85,1.66
Caribbean Netherlands,2020-09-19,estimate,1.24,1.24,0.26,1.17,1.29,1.09,1.42,0.79,1.65
Caribbean Netherlands,2020-09-20,estimate,1.23,1.22,0.28,1.18,1.31,1.05,1.4,0.75,1.65
Caribbean Netherlands,2020-09-21,estimate,1.21,1.21,0.29,1.11,1.24,1.04,1.41,0.68,1.63
Caribbean Netherlands,2020-09-22,estimate based on partial data,1.19,1.19,0.31,1.1,1.25,1,1.39,0.67,1.67
Caribbean Netherlands,2020-09-23,estimate based on partial data,1.18,1.18,0.33,1.11,1.26,0.98,1.39,0.61,1.67
Caribbean Netherlands,2020-09-24,estimate based on partial data,1.16,1.16,0.34,1.09,1.25,0.97,1.41,0.55,1.66
Caribbean Netherlands,2020-09-25,estimate based on partial data,1.15,1.15,0.36,1.08,1.25,0.92,1.39,0.52,1.69
Caribbean Netherlands,2020-09-26,estimate based on partial data,1.14,1.14,0.38,1.07,1.23,0.97,1.45,0.49,1.72
Caribbean Netherlands,2020-09-27,estimate based on partial data,1.14,1.13,0.4,1.06,1.23,0.88,1.39,0.44,1.72
Caribbean Netherlands,2020-09-28,estimate based on partial data,1.13,1.13,0.42,1.05,1.24,0.88,1.4,0.42,1.76
Caribbean Netherlands,2020-09-29,estimate based on partial data,1.12,1.13,0.44,1.04,1.24,0.88,1.43,0.34,1.73
Caribbean Netherlands,2020-09-30,estimate based on partial data,1.12,1.13,0.46,1,1.2,0.87,1.43,0.33,1.77
Caribbean Netherlands,2020-10-01,estimate based on partial data,1.12,1.13,0.48,1.01,1.21,0.82,1.4,0.3,1.78
Caribbean Netherlands,2020-10-02,estimate based on partial data,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-03,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-04,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-05,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-06,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-07,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-08,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-09,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-10,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-11,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-12,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-13,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-14,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-15,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Caribbean Netherlands,2020-10-16,forecast,1.12,1.13,0.5,1.01,1.21,0.81,1.4,0.29,1.81
Cayman Islands,2020-06-19,estimate,0.68,0.67,0.11,,,0.63,0.76,0.49,0.84
Cayman Islands,2020-06-20,estimate,0.68,0.66,0.12,,,0.64,0.77,0.48,0.85
Cayman Islands,2020-06-21,estimate,0.68,0.66,0.13,,,0.63,0.77,0.45,0.84
Cayman Islands,2020-06-22,estimate,0.68,0.66,0.13,,,0.65,0.78,0.45,0.85
Cayman Islands,2020-06-23,estimate,0.68,0.66,0.14,,,0.65,0.79,0.43,0.85
Cayman Islands,2020-06-24,estimate,0.69,0.66,0.14,,,0.65,0.79,0.41,0.85
Cayman Islands,2020-06-25,estimate,0.69,0.66,0.14,,,0.64,0.78,0.42,0.87
Cayman Islands,2020-06-26,estimate,0.69,0.66,0.15,,,0.64,0.78,0.44,0.91
Cayman Islands,2020-06-27,estimate,0.69,0.67,0.15,,,0.65,0.79,0.41,0.89
Cayman Islands,2020-06-28,estimate,0.69,0.67,0.15,,,0.65,0.8,0.42,0.89
Cayman Islands,2020-06-29,estimate,0.7,0.67,0.16,,,0.64,0.79,0.41,0.89
Cayman Islands,2020-06-30,estimate,0.7,0.68,0.16,,,0.64,0.79,0.42,0.9
Cayman Islands,2020-07-01,estimate,0.71,0.68,0.16,,,0.64,0.79,0.41,0.9
Cayman Islands,2020-07-02,estimate,0.71,0.68,0.16,,,0.65,0.8,0.42,0.91
Cayman Islands,2020-07-03,estimate,0.72,0.69,0.16,,,0.65,0.8,0.44,0.94
Cayman Islands,2020-07-04,estimate,0.72,0.69,0.16,,,0.68,0.83,0.45,0.95
Cayman Islands,2020-07-05,estimate,0.73,0.7,0.16,,,0.67,0.82,0.45,0.95
Cayman Islands,2020-07-06,estimate,0.73,0.71,0.17,,,0.68,0.82,0.44,0.95
Cayman Islands,2020-07-07,estimate,0.74,0.71,0.17,,,0.67,0.82,0.43,0.94
Cayman Islands,2020-07-08,estimate,0.74,0.72,0.17,,,0.68,0.83,0.44,0.95
Cayman Islands,2020-07-09,estimate,0.74,0.72,0.17,,,0.69,0.84,0.46,0.98
Cayman Islands,2020-07-10,estimate,0.75,0.73,0.17,,,0.68,0.82,0.46,1
Cayman Islands,2020-07-11,estimate,0.75,0.74,0.17,,,0.69,0.84,0.47,1.01
Cayman Islands,2020-07-12,estimate,0.76,0.74,0.17,,,0.69,0.84,0.51,1.04
Cayman Islands,2020-07-13,estimate,0.76,0.75,0.17,,,0.67,0.83,0.49,1.03
Cayman Islands,2020-07-14,estimate,0.77,0.76,0.17,,,0.69,0.85,0.49,1.03
Cayman Islands,2020-07-15,estimate,0.77,0.77,0.17,,,0.7,0.85,0.5,1.03
Cayman Islands,2020-07-16,estimate,0.78,0.78,0.17,,,0.7,0.86,0.53,1.07
Cayman Islands,2020-07-17,estimate,0.79,0.78,0.17,,,0.71,0.87,0.54,1.08
Cayman Islands,2020-07-18,estimate,0.79,0.79,0.17,,,0.72,0.88,0.55,1.1
Cayman Islands,2020-07-19,estimate,0.8,0.81,0.18,,,0.72,0.89,0.54,1.1
Cayman Islands,2020-07-20,estimate,0.81,0.82,0.18,,,0.7,0.87,0.54,1.11
Cayman Islands,2020-07-21,estimate,0.82,0.83,0.19,,,0.71,0.89,0.55,1.12
Cayman Islands,2020-07-22,estimate,0.82,0.84,0.19,,,0.72,0.9,0.55,1.15
Cayman Islands,2020-07-23,estimate,0.84,0.86,0.2,,,0.72,0.91,0.56,1.17
Cayman Islands,2020-07-24,estimate,0.84,0.87,0.21,,,0.72,0.91,0.55,1.17
Cayman Islands,2020-07-25,estimate,0.86,0.89,0.22,,,0.73,0.94,0.57,1.2
Cayman Islands,2020-07-26,estimate,0.87,0.9,0.24,,,0.75,0.96,0.58,1.23
Cayman Islands,2020-07-27,estimate,0.88,0.92,0.25,,,0.75,0.97,0.61,1.27
Cayman Islands,2020-07-28,estimate,0.89,0.94,0.26,,,0.75,0.97,0.62,1.3
Cayman Islands,2020-07-29,estimate,0.9,0.95,0.27,,,0.75,0.99,0.63,1.33
Cayman Islands,2020-07-30,estimate,0.91,0.97,0.29,,,0.75,0.99,0.64,1.35
Cayman Islands,2020-07-31,estimate,0.93,0.99,0.3,,,0.76,1.01,0.65,1.38
Cayman Islands,2020-08-01,estimate,0.94,1,0.31,,,0.74,1,0.63,1.39
Cayman Islands,2020-08-02,estimate,0.95,1.02,0.33,,,0.74,1.02,0.64,1.44
Cayman Islands,2020-08-03,estimate,0.96,1.03,0.34,,,0.74,1.04,0.65,1.5
Cayman Islands,2020-08-04,estimate,0.97,1.05,0.36,,,0.74,1.05,0.62,1.51
Cayman Islands,2020-08-05,estimate,0.98,1.06,0.38,,,0.75,1.07,0.59,1.53
Cayman Islands,2020-08-06,estimate,0.99,1.07,0.41,,,0.73,1.06,0.6,1.57
Cayman Islands,2020-08-07,estimate,0.99,1.08,0.44,,,0.72,1.07,0.6,1.62
Cayman Islands,2020-08-08,estimate,1,1.09,0.46,,,0.69,1.05,0.57,1.63
Cayman Islands,2020-08-09,estimate,0.99,1.1,0.48,,,0.72,1.08,0.58,1.65
Cayman Islands,2020-08-10,estimate,0.99,1.1,0.5,,,0.72,1.09,0.55,1.64
Cayman Islands,2020-08-11,estimate,0.99,1.1,0.51,,,0.68,1.05,0.55,1.66
Cayman Islands,2020-08-12,estimate,0.99,1.1,0.5,,,0.71,1.09,0.55,1.69
Cayman Islands,2020-08-13,estimate,0.98,1.09,0.49,,,0.7,1.08,0.54,1.7
Cayman Islands,2020-08-14,estimate,0.98,1.09,0.48,,,0.72,1.09,0.53,1.7
Cayman Islands,2020-08-15,estimate,0.97,1.08,0.46,,,0.67,1.05,0.53,1.69
Cayman Islands,2020-08-16,estimate based on partial data,0.96,1.07,0.45,,,0.71,1.09,0.49,1.66
Cayman Islands,2020-08-17,estimate based on partial data,0.96,1.06,0.44,,,0.68,1.06,0.48,1.66
Cayman Islands,2020-08-18,estimate based on partial data,0.95,1.05,0.43,,,0.68,1.07,0.49,1.67
Cayman Islands,2020-08-19,estimate based on partial data,0.94,1.04,0.43,,,0.67,1.06,0.47,1.66
Cayman Islands,2020-08-20,estimate based on partial data,0.94,1.04,0.43,,,0.7,1.08,0.44,1.67
Cayman Islands,2020-08-21,estimate based on partial data,0.94,1.03,0.43,,,0.67,1.05,0.45,1.69
Cayman Islands,2020-08-22,estimate based on partial data,0.93,1.03,0.43,,,0.65,1.03,0.47,1.75
Cayman Islands,2020-08-23,estimate based on partial data,0.92,1.02,0.44,,,0.68,1.06,0.43,1.74
Cayman Islands,2020-08-24,estimate based on partial data,0.92,1.02,0.45,,,0.66,1.05,0.39,1.74
Cayman Islands,2020-08-25,estimate based on partial data,0.92,1.02,0.47,,,0.68,1.07,0.34,1.73
Cayman Islands,2020-08-26,estimate based on partial data,0.92,1.02,0.49,,,0.67,1.07,0.42,1.85
Cayman Islands,2020-08-27,estimate based on partial data,0.92,1.03,0.51,,,0.65,1.06,0.37,1.83
Cayman Islands,2020-08-28,estimate based on partial data,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-08-29,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-08-30,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-08-31,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-01,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-02,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-03,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-04,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-05,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-06,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-07,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-08,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-09,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-10,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Cayman Islands,2020-09-11,forecast,0.91,1.03,0.54,,,0.65,1.06,0.27,1.77
Central African Republic,2020-07-24,estimate,0.74,0.73,0.11,0.71,0.76,0.69,0.82,0.56,0.9
Central African Republic,2020-07-25,estimate,0.74,0.73,0.11,0.72,0.77,0.69,0.82,0.57,0.9
Central African Republic,2020-07-26,estimate,0.75,0.74,0.11,0.72,0.77,0.71,0.84,0.57,0.91
Central African Republic,2020-07-27,estimate,0.76,0.75,0.11,0.76,0.8,0.72,0.84,0.57,0.9
Central African Republic,2020-07-28,estimate,0.77,0.76,0.11,0.76,0.81,0.73,0.85,0.58,0.92
Central African Republic,2020-07-29,estimate,0.78,0.77,0.11,0.77,0.81,0.73,0.86,0.6,0.93
Central African Republic,2020-07-30,estimate,0.79,0.78,0.11,0.77,0.82,0.74,0.86,0.6,0.94
Central African Republic,2020-07-31,estimate,0.8,0.79,0.11,0.79,0.83,0.74,0.86,0.61,0.96
Central African Republic,2020-08-01,estimate,0.81,0.8,0.11,0.81,0.85,0.75,0.87,0.61,0.97
Central African Republic,2020-08-02,estimate,0.82,0.82,0.12,0.81,0.86,0.76,0.89,0.64,1
Central African Republic,2020-08-03,estimate,0.83,0.83,0.12,0.81,0.86,0.78,0.9,0.65,1.02
Central African Republic,2020-08-04,estimate,0.84,0.84,0.12,0.84,0.88,0.79,0.92,0.66,1.03
Central African Republic,2020-08-05,estimate,0.85,0.86,0.12,0.84,0.89,0.79,0.92,0.66,1.04
Central African Republic,2020-08-06,estimate,0.86,0.87,0.13,0.85,0.89,0.79,0.92,0.67,1.06
Central African Republic,2020-08-07,estimate,0.87,0.88,0.13,0.85,0.89,0.8,0.93,0.68,1.08
Central African Republic,2020-08-08,estimate,0.88,0.9,0.13,0.85,0.9,0.8,0.93,0.71,1.11
Central African Republic,2020-08-09,estimate,0.89,0.91,0.13,0.85,0.9,0.82,0.95,0.7,1.11
Central African Republic,2020-08-10,estimate,0.9,0.92,0.14,0.85,0.9,0.83,0.97,0.71,1.13
Central African Republic,2020-08-11,estimate,0.91,0.93,0.14,0.86,0.91,0.83,0.97,0.71,1.14
Central African Republic,2020-08-12,estimate,0.92,0.95,0.14,0.87,0.92,0.83,0.97,0.73,1.16
Central African Republic,2020-08-13,estimate,0.93,0.96,0.14,0.88,0.93,0.84,0.98,0.74,1.16
Central African Republic,2020-08-14,estimate,0.94,0.97,0.14,0.88,0.93,0.85,0.99,0.75,1.18
Central African Republic,2020-08-15,estimate,0.95,0.98,0.15,0.88,0.93,0.85,1,0.76,1.19
Central African Republic,2020-08-16,estimate,0.96,0.99,0.15,0.89,0.94,0.86,1.01,0.77,1.22
Central African Republic,2020-08-17,estimate,0.97,1,0.15,0.9,0.95,0.86,1.01,0.77,1.22
Central African Republic,2020-08-18,estimate,0.98,1,0.15,0.9,0.96,0.87,1.02,0.77,1.22
Central African Republic,2020-08-19,estimate,0.99,1.01,0.15,0.92,0.98,0.88,1.04,0.79,1.25
Central African Republic,2020-08-20,estimate,1,1.02,0.16,0.93,0.99,0.89,1.05,0.81,1.26
Central African Republic,2020-08-21,estimate,1,1.03,0.16,0.96,1.02,0.89,1.06,0.81,1.27
Central African Republic,2020-08-22,estimate,1.01,1.04,0.16,0.97,1.03,0.9,1.06,0.82,1.28
Central African Republic,2020-08-23,estimate,1.02,1.04,0.16,0.95,1.01,0.92,1.08,0.83,1.28
Central African Republic,2020-08-24,estimate,1.03,1.05,0.16,0.97,1.03,0.92,1.09,0.84,1.29
Central African Republic,2020-08-25,estimate,1.03,1.06,0.16,0.97,1.03,0.92,1.1,0.83,1.29
Central African Republic,2020-08-26,estimate,1.04,1.06,0.16,0.97,1.03,0.92,1.1,0.84,1.3
Central African Republic,2020-08-27,estimate,1.05,1.07,0.16,0.98,1.04,0.92,1.1,0.85,1.32
Central African Republic,2020-08-28,estimate,1.05,1.07,0.16,1,1.07,0.94,1.12,0.85,1.32
Central African Republic,2020-08-29,estimate,1.06,1.08,0.16,1.02,1.08,0.92,1.11,0.84,1.32
Central African Republic,2020-08-30,estimate,1.06,1.08,0.16,1,1.07,0.94,1.12,0.84,1.32
Central African Republic,2020-08-31,estimate,1.06,1.08,0.16,1.01,1.08,0.94,1.12,0.85,1.33
Central African Republic,2020-09-01,estimate,1.07,1.09,0.16,1.01,1.08,0.93,1.12,0.85,1.34
Central African Republic,2020-09-02,estimate,1.07,1.09,0.16,1.03,1.1,0.96,1.15,0.85,1.33
Central African Republic,2020-09-03,estimate,1.07,1.09,0.16,1.03,1.1,0.95,1.14,0.86,1.33
Central African Republic,2020-09-04,estimate,1.07,1.08,0.15,1.05,1.12,0.96,1.14,0.84,1.31
Central African Republic,2020-09-05,estimate,1.07,1.08,0.15,1.04,1.11,0.96,1.14,0.85,1.32
Central African Republic,2020-09-06,estimate,1.07,1.08,0.16,1.03,1.1,0.96,1.14,0.85,1.32
Central African Republic,2020-09-07,estimate,1.06,1.07,0.16,1.02,1.09,0.95,1.14,0.85,1.33
Central African Republic,2020-09-08,estimate,1.06,1.07,0.16,1.02,1.09,0.95,1.14,0.84,1.32
Central African Republic,2020-09-09,estimate,1.05,1.06,0.16,1.03,1.1,0.94,1.13,0.82,1.33
Central African Republic,2020-09-10,estimate,1.05,1.06,0.17,0.98,1.06,0.94,1.14,0.82,1.34
Central African Republic,2020-09-11,estimate,1.04,1.05,0.17,0.97,1.05,0.92,1.13,0.82,1.35
Central African Republic,2020-09-12,estimate,1.03,1.04,0.17,0.96,1.04,0.91,1.12,0.79,1.34
Central African Republic,2020-09-13,estimate,1.03,1.04,0.18,0.98,1.06,0.9,1.12,0.76,1.33
Central African Republic,2020-09-14,estimate,1.02,1.03,0.18,0.96,1.03,0.87,1.09,0.74,1.33
Central African Republic,2020-09-15,estimate,1.01,1.02,0.19,0.94,1.02,0.87,1.1,0.74,1.35
Central African Republic,2020-09-16,estimate,1.01,1.02,0.19,0.93,1.01,0.88,1.11,0.69,1.32
Central African Republic,2020-09-17,estimate,1,1.01,0.2,0.94,1.02,0.86,1.1,0.68,1.33
Central African Republic,2020-09-18,estimate,1,1.01,0.21,0.93,1.01,0.88,1.13,0.69,1.36
Central African Republic,2020-09-19,estimate,0.99,1,0.22,0.92,1.01,0.87,1.12,0.64,1.34
Central African Republic,2020-09-20,estimate,0.99,1,0.23,0.9,0.99,0.87,1.13,0.65,1.38
Central African Republic,2020-09-21,estimate,0.98,1,0.24,0.89,0.98,0.83,1.1,0.63,1.39
Central African Republic,2020-09-22,estimate based on partial data,0.98,0.99,0.25,0.89,0.99,0.83,1.11,0.6,1.39
Central African Republic,2020-09-23,estimate based on partial data,0.98,0.99,0.26,0.89,0.99,0.84,1.13,0.58,1.41
Central African Republic,2020-09-24,estimate based on partial data,0.98,0.99,0.27,0.89,0.99,0.84,1.14,0.56,1.43
Central African Republic,2020-09-25,estimate based on partial data,0.98,1,0.29,0.88,0.99,0.84,1.15,0.53,1.44
Central African Republic,2020-09-26,estimate based on partial data,0.98,1,0.3,0.88,0.99,0.82,1.15,0.5,1.46
Central African Republic,2020-09-27,estimate based on partial data,0.98,1,0.32,0.88,0.99,0.83,1.16,0.54,1.53
Central African Republic,2020-09-28,estimate based on partial data,0.98,1,0.34,0.88,1,0.82,1.17,0.49,1.52
Central African Republic,2020-09-29,estimate based on partial data,0.98,1.01,0.35,0.87,0.99,0.81,1.17,0.41,1.47
Central African Republic,2020-09-30,estimate based on partial data,0.98,1.01,0.38,0.88,1,0.81,1.17,0.39,1.5
Central African Republic,2020-10-01,estimate based on partial data,0.98,1.02,0.4,0.86,0.99,0.79,1.16,0.41,1.55
Central African Republic,2020-10-02,estimate based on partial data,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-03,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-04,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-05,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-06,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-07,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-08,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-09,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-10,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-11,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-12,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-13,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-14,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-15,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Central African Republic,2020-10-16,forecast,0.98,1.02,0.42,0.9,1.02,0.79,1.17,0.38,1.57
Chad,2020-07-25,estimate,1.09,1.08,0.05,1.08,1.09,1.06,1.11,1,1.16
Chad,2020-07-26,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.11,1,1.16
Chad,2020-07-27,estimate,1.08,1.08,0.06,1.08,1.09,1.06,1.11,0.99,1.15
Chad,2020-07-28,estimate,1.08,1.08,0.06,1.08,1.09,1.06,1.1,1,1.16
Chad,2020-07-29,estimate,1.08,1.08,0.05,1.08,1.09,1.07,1.11,0.99,1.16
Chad,2020-07-30,estimate,1.08,1.08,0.05,1.08,1.09,1.06,1.11,0.99,1.16
Chad,2020-07-31,estimate,1.08,1.08,0.05,1.08,1.09,1.06,1.11,1,1.16
Chad,2020-08-01,estimate,1.08,1.08,0.05,1.08,1.09,1.07,1.11,1,1.16
Chad,2020-08-02,estimate,1.09,1.08,0.05,1.08,1.09,1.07,1.11,1,1.16
Chad,2020-08-03,estimate,1.09,1.08,0.05,1.08,1.09,1.07,1.11,1,1.16
Chad,2020-08-04,estimate,1.09,1.08,0.05,1.08,1.09,1.07,1.11,1,1.16
Chad,2020-08-05,estimate,1.09,1.09,0.05,1.08,1.09,1.07,1.11,1.01,1.17
Chad,2020-08-06,estimate,1.09,1.09,0.05,1.08,1.09,1.07,1.11,1.01,1.18
Chad,2020-08-07,estimate,1.09,1.09,0.06,1.08,1.09,1.07,1.11,1.01,1.18
Chad,2020-08-08,estimate,1.09,1.09,0.06,1.08,1.09,1.07,1.11,1.01,1.18
Chad,2020-08-09,estimate,1.09,1.09,0.06,1.08,1.09,1.07,1.11,1.01,1.18
Chad,2020-08-10,estimate,1.09,1.1,0.06,1.08,1.09,1.07,1.11,1.01,1.18
Chad,2020-08-11,estimate,1.09,1.1,0.06,1.08,1.09,1.07,1.11,1.01,1.19
Chad,2020-08-12,estimate,1.09,1.1,0.06,1.08,1.09,1.07,1.11,1.02,1.19
Chad,2020-08-13,estimate,1.09,1.1,0.06,1.08,1.09,1.07,1.11,1.02,1.19
Chad,2020-08-14,estimate,1.09,1.1,0.06,1.08,1.1,1.07,1.11,1.01,1.19
Chad,2020-08-15,estimate,1.09,1.1,0.06,1.08,1.1,1.07,1.11,1,1.18
Chad,2020-08-16,estimate,1.09,1.1,0.06,1.08,1.09,1.07,1.11,1.01,1.19
Chad,2020-08-17,estimate,1.09,1.1,0.06,1.08,1.09,1.06,1.11,1.02,1.19
Chad,2020-08-18,estimate,1.09,1.1,0.06,1.08,1.1,1.06,1.11,1.02,1.2
Chad,2020-08-19,estimate,1.09,1.1,0.06,1.08,1.1,1.07,1.11,1.02,1.19
Chad,2020-08-20,estimate,1.09,1.1,0.06,1.08,1.09,1.07,1.11,1.02,1.19
Chad,2020-08-21,estimate,1.09,1.1,0.06,1.08,1.1,1.07,1.11,1.01,1.18
Chad,2020-08-22,estimate,1.09,1.1,0.06,1.08,1.09,1.06,1.11,1.01,1.18
Chad,2020-08-23,estimate,1.09,1.1,0.06,1.08,1.1,1.06,1.11,1.02,1.19
Chad,2020-08-24,estimate,1.09,1.1,0.05,1.08,1.09,1.06,1.11,1.01,1.18
Chad,2020-08-25,estimate,1.09,1.1,0.05,1.08,1.09,1.06,1.11,1.01,1.18
Chad,2020-08-26,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.11,1.01,1.18
Chad,2020-08-27,estimate,1.09,1.09,0.06,1.08,1.1,1.07,1.11,1,1.17
Chad,2020-08-28,estimate,1.09,1.09,0.06,1.08,1.09,1.07,1.11,1,1.18
Chad,2020-08-29,estimate,1.09,1.09,0.06,1.08,1.1,1.06,1.11,1,1.17
Chad,2020-08-30,estimate,1.09,1.09,0.06,1.08,1.1,1.06,1.11,1,1.17
Chad,2020-08-31,estimate,1.09,1.09,0.06,1.08,1.1,1.06,1.11,1,1.18
Chad,2020-09-01,estimate,1.09,1.09,0.06,1.08,1.1,1.06,1.11,1,1.18
